scenario_id,t_s,position_error_m,orientation_error_rad,base_dev_angle_deg,base_omega_norm_radps,momentum_abs,panel_tip_abs_peak_m,panel_modal_energy_J,task_sigma_min,nullity,nullspace_active,reaction_primary,reaction_command,energy_J,work_J,damping_J,energy_audit_abs_J,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad
C1_T1,5.8,0.06700200568216647,0.2638150888942276,13.652787940995406,0.06885345625487109,3.122502256758253e-17,6.752179880209612e-05,9.267999268295891e-09,0.03311722782800726,0,0,0.06862518882700365,0.06862518882700365,0.004015885418204709,0.004015902650608873,1.7232403289740975e-08,8.744739791701998e-16,3.123136824413409e-05,0.8096990722062759,-0.5614367801365492,0.1638651487099367,3.37675854602903e-05,-4.562926766894503e-05
C1_T1,5.8500000000000005,0.06610006219424028,0.26059877671844983,13.848656263854183,0.06788143408974485,4.777265822514254e-17,9.613797498729587e-05,3.900186918630611e-08,0.03456522900873913,0,0,0.06764645383030392,0.06764645383030392,0.00390946748120335,0.00390948531722446,1.783602023135202e-08,8.783524834786732e-16,2.9209813349265787e-05,0.8182209683465719,-0.5678018380916382,0.1621924982593675,3.255185034980458e-05,-4.485657753542091e-05
C1_T1,5.9,0.06517060833899764,0.2572544984458625,14.041677854998122,0.06686623012409018,1.9081958235744878e-17,8.250516580248299e-05,2.5991583022140688e-08,0.035990054957125386,0,0,0.0666248646708177,0.0666248646708177,0.003800185282981953,0.0038002039268457246,1.8643862891593402e-08,8.798000296983063e-16,2.7193896834668106e-05,0.8265856110046886,-0.5740386170535955,0.16044664411687423,3.1383421952079926e-05,-4.411173103369992e-05
C1_T1,5.95,0.06421394820614335,0.2537856043814576,14.23173078989361,0.0658091737355152,9.52742659071637e-18,8.741919052268382e-05,2.2304403120760897e-08,0.03739073556695466,0,0,0.06556184054838415,0.06556184054838415,0.003688285697603741,0.003688304678079501,1.8980474787992892e-08,9.71683592939109e-16,2.5099948298923868e-05,0.8347901255929416,-0.5801443741086708,0.15863043890726694,3.023780485362582e-05,-4.336276777422311e-05
C1_T1,6.0,0.06323042157602148,0.2501956013788935,14.418697882284148,0.06471215388092434,2.8189256484623115e-17,0.00010495399636297248,4.0884530233698773e-08,0.03876635257217316,0,0,0.06445885837264123,0.06445885837264123,0.0035740182047305667,0.0035740378955637286,1.9690832189526302e-08,9.723909183896255e-16,2.3443771393743206e-05,0.8428317721641397,-0.5861165030387184,0.1567467648072614,2.9240932104591463e-05,-4.278230273727163e-05
C1_T1,6.05,0.0622204099126575,0.24648815563347207,14.60246669297795,0.06357650956987927,4.401860820291148e-17,7.978983275080946e-05,1.526082287328426e-08,0.040116040401184314,0,0,0.06331745169173744,0.06331745169173744,0.003457655650686997,0.0034576759732684995,2.0322580526366233e-08,9.762572995390413e-16,2.229199065427341e-05,0.8507079514597625,-0.5919525351408202,0.15479852985724013,2.8393080290562787e-05,-4.237954596907927e-05
C1_T1,6.1000000000000005,0.06118433933306438,0.24266709577734813,14.782928372658,0.062403710112241564,3.0357660829594124e-17,6.239355681588062e-05,2.5077526967739605e-08,0.04143898634379238,0,0,0.06213920943050862,0.06213920943050862,0.003339481771480158,0.003339502481851827,2.0710370621639485e-08,1.0472820213266617e-15,2.1423921287669913e-05,0.8584162111817574,-0.5976501404873612,0.15278866462666252,2.7627875465645746e-05,-4.206883938098642e-05
C1_T1,6.15,0.06012268979768279,0.23873641524036537,14.959978994611696,0.06119554952983157,2.0816681711721685e-17,6.95910641561263e-05,3.093778025215939e-08,0.04273443178521311,0,0,0.06092577439721259,0.06092577439721259,0.00321978044130213,0.003219801978965615,2.1537662425116313e-08,1.0600206027599783e-15,2.1162008472321306e-05,0.8659542523337936,-0.6032071294666725,0.15072011906876678,2.7007769277725235e-05,-4.194699794372201e-05
C1_T1,6.2,0.059036001672080604,0.2347002738852596,15.133520017388268,0.05995368194629396,2.0383000842727483e-17,6.900073372216523e-05,1.1715136886871087e-08,0.04400167282036171,0,0,0.05967884189750055,0.05967884189750055,0.0030988531789992563,0.0030988752031230675,2.2024122750383148e-08,1.0607681159533751e-15,2.1556043452851802e-05,0.8733199354675606,-0.6086214541646502,0.14859585933639094,2.652682507014639e-05,-4.201518872222035e-05
C1_T1,6.25,0.05792487744520614,0.23056300097396742,15.303457024205084,0.05867973746259575,1.4162390878091902e-17,0.000100616473375492,3.5831954520114604e-08,0.045240059864563316,0,0,0.05840015907081059,0.05840015907081059,0.0029770110625266205,0.0029770335673623507,2.2504834663268943e-08,1.0669378973237305e-15,2.2220982715297413e-05,0.8805112869321365,-0.6138912101258075,0.14641886480798966,2.6089773719056764e-05,-4.2137346674544086e-05
C1_T1,6.3,0.05678998883182309,0.22632909637186033,15.469700636461344,0.05737560486126521,2.1033522146218786e-17,9.550818450794119e-05,3.2117058523147534e-08,0.046448998239859825,0,0,0.05709152359214224,0.05709152359214224,0.002854563006958734,0.0028545862565155697,2.3249555712270882e-08,1.123465852051163e-15,2.3240918597571562e-05,0.8875265050451975,-0.6190146385390484,0.1441921252786746,2.570797381944846e-05,-4.233406976795036e-05
C1_T1,6.3500000000000005,0.05563208326348435,0.2220032306389456,15.63216736884055,0.05604316591585536,2.1467203015212988e-17,0.00011089233710644569,2.6489891892844432e-08,0.047627948589225796,0,0,0.055754782288038186,0.055754782288038186,0.0027318275181088827,0.0027318510794610584,2.3561351047663816e-08,1.1280536604261782e-15,2.464133580255275e-05,0.8943639660572512,-0.623990128409949,0.1419186381286454,2.537945579800218e-05,-4.2605680762831804e-05
C1_T1,6.4,0.05445198447158806,0.21759024781697853,15.790778451838515,0.05468407752060467,1.3444106938820255e-17,0.00013237056889811642,4.788591159612174e-08,0.048776426104654644,0,0,0.054391831068977194,0.054391831068977194,0.0026091296307151693,0.002609153733737865,2.4103021566289585e-08,1.1294976497691773e-15,2.5969628167613464e-05,0.9010222299494807,-0.6288162190608387,0.1396014056072118,2.501450062760275e-05,-4.280824988481938e-05
C1_T1,6.45,0.053250597132079476,0.21309516589382224,15.945460288976127,0.05330040978410173,1.973247953923618e-17,0.00011289848145389693,2.963597068227128e-08,0.049894000530878176,0,0,0.05300461382405281,0.05300461382405281,0.002486789440494025,0.002486814110300413,2.4669805210411136e-08,1.1774044932332882e-15,2.7159004655466447e-05,0.9075000460320026,-0.633491603134853,0.1372434322488191,2.4605686887744396e-05,-4.292495127802717e-05
C1_T1,6.5,0.05202891287871777,0.2085231759001128,16.096145608022038,0.05189435923629765,2.3635607360183997e-17,0.00010341618739666947,3.252352835181723e-08,0.05098029642405031,0,0,0.051595121675247275,0.051595121675247275,0.0023651276108466826,0.0023651525579522275,2.494710435984905e-08,1.1851273459083813e-15,2.8297662587552865e-05,0.913796358275877,-0.6380151297309363,0.1348477223037159,2.4173622041743683e-05,-4.2985665265887744e-05
C1_T1,6.55,0.05078801014352839,0.20387964444065876,16.242772497602232,0.05046747016557715,1.6696713456276768e-17,0.00011127522983423451,4.041709654834765e-08,0.052034992192419714,0,0,0.05016539315930708,0.05016539315930708,0.0022444673038446205,0.002244492906785423,2.5602939617612692e-08,1.1849928364146128e-15,2.9025566656754655e-05,0.9199103104085885,-0.6423858078437065,0.1324172772560687,2.366284510583914e-05,-4.28889391937396e-05
C1_T1,6.6000000000000005,0.04952905639736803,0.1991701143038662,16.38528441831455,0.04902191548573718,2.970713952610282e-17,8.354087828203463e-05,1.9145508657902445e-08,0.05305781963645304,0,0,0.04871751339402637,0.04871751339402637,0.002125123098555439,0.002125149160657901,2.6062101274743674e-08,1.1870769113504953e-15,2.9258191656813534e-05,0.9258412507683542,-0.6466028103472008,0.12995509346373624,2.307086173763973e-05,-4.262112075063328e-05
C1_T1,6.65,0.048253313422213395,0.1944003038940946,16.523631535263405,0.04756028619126453,1.8539857149502126e-17,8.650673526807013e-05,3.40565171742648e-08,0.05404856410685989,0,0,0.0472536149214653,0.0472536149214653,0.0020074011359931367,0.0020074275748025927,2.643880822294444e-08,1.2330336566681777e-15,2.9225927921052688e-05,0.9315887369056934,-0.6506654782413414,0.12746415986402915,2.2444209366699583e-05,-4.225800615016599e-05
C1_T1,6.7,0.04696213684953559,0.18957610959491303,16.657770058763926,0.04608416998184129,1.7564075194265172e-17,8.463146257271114e-05,3.4084874707811115e-08,0.05500706356064888,0,0,0.045775877992965695,0.045775877992965695,0.0018916055152799842,0.0018916326283177013,2.711303648264975e-08,1.2344406015546242e-15,2.8768264724757096e-05,0.9371525399719906,-0.654573325205451,0.12494745578566159,2.1765894276376962e-05,-4.176190635214263e-05
C1_T1,6.75,0.045656976261891545,0.18470360703135244,16.787661852682596,0.04459578201481218,2.5804011705155006e-17,0.00010732498863898778,2.5329028091297645e-08,0.05593320780171731,0,0,0.044286529727520396,0.044286529727520396,0.0017780276284516006,0.001778055063349164,2.743489632653965e-08,1.2368344622473527e-15,2.784812752113246e-05,0.9425326488975091,-0.6583260427019039,0.12240794888862175,2.103964148970817e-05,-4.1132751165081415e-05
C1_T1,6.8,0.044339379451466834,0.17978905176801951,16.91327581664511,0.04309795619306984,2.5587171270657905e-17,0.0001332197833511199,4.638221626505171e-08,0.056826938605231345,0,0,0.04278784689510569,0.04278784689510569,0.0016669424438121693,0.001666970310186047,2.786637263866324e-08,1.2390239034496622e-15,2.6816659046611608e-05,0.9477292743737492,-0.6619235054367094,0.11984859320937782,2.0321312810539543e-05,-4.047381635694845e-05
C1_T1,6.8500000000000005,0.0430109919198194,0.17483888154814425,17.034587595644496,0.04159263027790448,2.3337451762750483e-17,0.00012245091351273935,3.620036309747413e-08,0.05768824897585942,0,0,0.04128215648685172,0.04128215648685172,0.0015586179172728826,0.0015586463099722721,2.8392698115634362e-08,1.2738723642207536e-15,2.5694582436561947e-05,0.9527428526893391,-0.6653657771285343,0.11727232733886121,1.9615446194525227e-05,-3.9792972937215136e-05
C1_T1,6.9,0.04167355511564807,0.1698597179889382,17.151578864364645,0.04008208198856934,1.1370570283941728e-17,0.00012405774569626457,3.61138197847769e-08,0.058517182267639745,0,0,0.03977183438381718,0.03977183438381718,0.001453305367662615,0.0014533339739642127,2.8606300322376033e-08,1.2753174322072715e-15,2.444887641523678e-05,0.957574049412074,-0.668653116788394,0.1146820727282212,1.8919304156208825e-05,-3.9084109336625895e-05
C1_T1,6.95,0.040328909304340514,0.16485836808658685,17.264238605707856,0.038569068673942164,3.1130154877490046e-17,0.00013639678116490473,4.722108779389804e-08,0.0593138323324233,0,0,0.038259309129541494,0.038259309129541494,0.0013512335848789429,0.0013512626903100392,2.910542982090727e-08,1.2753692170223398e-15,2.343035603675053e-05,0.9622237629288564,-0.6717859853846562,0.11208073210524856,1.8276017505571173e-05,-3.8438164729377254e-05
C1_T1,7.0,0.03897899302456781,0.15984182590015955,17.372563212964305,0.03705591778721452,2.7321894746634712e-17,0.00011238928205232302,2.78919238019508e-08,0.06007834311604696,0,0,0.036747062843634916,0.036747062843634916,0.0012526187785472252,0.0012526482956806656,2.9517132137230787e-08,1.3031370812331488e-15,2.2731026605922895e-05,0.9666931278958756,-0.6747650527867389,0.10947118803031476,1.769189523473002e-05,-3.787326038920001e-05
C1_T1,7.05,0.03762583969761748,0.15481727424547323,17.47655556959783,0.03554512027581285,1.6046192152785466e-17,9.240728897116164e-05,3.505752405673477e-08,0.060810907819129525,0,0,0.035237629353576785,0.035237629353576785,0.0011576570196927918,0.00115768681422378,2.9794529659363568e-08,1.3288616968343885e-15,2.223062824110673e-05,0.9709835185799941,-0.6775912051219388,0.10685630156194503,1.714867844663159e-05,-3.735440246360572e-05
C1_T1,7.1000000000000005,0.03627157872162952,0.14979208572281452,17.57622608169127,0.034039295324546415,2.0057740190981832e-17,9.407747790729403e-05,3.6638687366427245e-08,0.061511769106045056,0,0,0.03373359736323869,0.03373359736323869,0.0010665179994388582,0.0010665483734209067,3.03739807182246e-08,1.330268479593435e-15,2.214728901805238e-05,0.9750965520869768,-0.6802655524634249,0.1042389110043586,1.66659112981183e-05,-3.6930067645287254e-05
C1_T1,7.15,0.03491843474044766,0.14477382306456738,17.67159315074746,0.0325410256133015,1.919037845299343e-17,9.407624964942563e-05,2.4370233607954342e-08,0.06218121911480071,0,0,0.03223761141364238,0.03223761141364238,0.0009793531124413879,0.000979383814470606,3.0702027887101984e-08,1.3311149103532034e-15,2.2542726917602367e-05,0.9790340915331193,-0.6827894367188079,0.10162183078078921,1.624374498948159e-05,-3.6606987930477166e-05
C1_T1,7.2,0.033568722952532416,0.13977024072260655,17.762682201903715,0.031053073974280386,1.1058862159352145e-17,0.00012134931557362137,4.147923155056255e-08,0.06281959879912188,0,0,0.030752370032163946,0.030752370032163946,0.0008962907775171274,0.000896321837968643,3.1060450161503024e-08,1.3540895408469534e-15,2.316902481482739e-05,0.982798249146089,-0.6851644397815461,0.09900785039395246,1.5852346983541163e-05,-3.632042551228671e-05
C1_T1,7.25,0.03222484826485964,0.13478928472291593,17.849526385366627,0.029578122983890193,6.6542908336297835e-18,0.00011690277909396775,3.7161032097341186e-08,0.0634272982222333,0,0,0.02928062735815026,0.02928062735815026,0.0008174313576545819,0.0008174629216067278,3.156395078824108e-08,1.357646304984368e-15,2.4064203845345736e-05,0.9863913892824482,-0.687392391886408,0.09639973343182687,1.5492634258498468e-05,-3.6075931246583274e-05
C1_T1,7.3,0.030889304307867627,0.12983909122891896,17.932167360623215,0.028118993817103415,2.0057740190981832e-17,0.0001276007264369494,3.522948015338272e-08,0.06400475700224893,0,0,0.027825193817352007,0.027825193817352007,0.0007428521920952614,0.0007428839575389042,3.176544228492005e-08,1.3579571660760104e-15,2.524693424075204e-05,0.9898161314322631,-0.6894753800459804,0.09380021668819974,1.516343161242686e-05,-3.587390292783963e-05
C1_T1,7.3500000000000005,0.029564667979246857,0.1249279880029085,18.010654415155233,0.026678478158929635,5.095750210681871e-18,0.0001445883291059551,4.881888351467251e-08,0.06455246394996872,0,0,0.02638893464242773,0.02638893464242773,0.0006726060743429344,0.0006726382243249852,3.2149980691748277e-08,1.3589723946202988e-15,2.6403959120872897e-05,0.9930753532264002,-0.6914157565764955,0.09121200937514065,1.4836131160335363e-05,-3.5643595774644026e-05
C1_T1,7.4,0.028253596852344753,0.12006449343935746,18.085044805366753,0.025259507704582535,7.060866648311848e-18,0.0001267165213337451,3.393391188482133e-08,0.0650709574620435,0,0,0.024974769890550357,0.024974769890550357,0.0006067178448928014,0.0006067503630078882,3.251811369359602e-08,1.3931154523086173e-15,2.7456501021117327e-05,0.9961721934441774,-0.6932161476655353,0.08863779237611968,1.4505705971458775e-05,-3.537109161765205e-05
C1_T1,7.45,0.026958828051886558,0.1152573138904712,18.15540476398541,0.02386529760024341,1.0408340855860843e-17,0.00011434058674591466,3.549871516376442e-08,0.06556082637541538,0,0,0.023585675032325767,0.023585675032325767,0.0005451866809237885,0.0005452193916420103,3.271071682708521e-08,1.3946729275229362e-15,2.845183100464852e-05,0.9991100551141833,-0.6948794618867009,0.08608021763502278,1.4177672259768706e-05,-3.5069909909954945e-05
C1_T1,7.5,0.025683172728031875,0.11051534485705906,18.221808809700796,0.022498369821888794,1.8431436932253575e-18,0.00011665819738076128,3.712527731347294e-08,0.06602270998469988,0,0,0.022224679620506886,0.022224679620506886,0.00048798777221715285,0.0004880209457927371,3.3173574188748434e-08,1.3954734001278712e-15,2.9136053384212277e-05,1.0018926087708495,-0.6964088986442042,0.0835419076952834,1.383518103095121e-05,-3.4691968357388474e-05
C1_T1,7.55,0.024429512202973517,0.1058476700179879,18.284339735015383,0.021161812983029556,1.1384122811097797e-17,8.898215116219242e-05,2.096392053785079e-08,0.06645729855008405,0,0,0.020894865897206846,0.020894865897206846,0.00043507012663063135,0.00043510360968504024,3.348305300990183e-08,1.3989943440360399e-15,2.942233853345564e-05,1.0045237958878899,-0.6978079565057514,0.0810254553360575,1.3476117443983838e-05,-3.42277414021724e-05
C1_T1,7.6000000000000005,0.023200796927938513,0.10126355891981924,18.34308973752763,0.019859379915740882,4.526544070126981e-18,8.527173866244263e-05,3.04229508348285e-08,0.06686533451047993,0,0,0.019599370364054427,0.019599370364054427,0.0003863571586440215,0.0003863909318762071,3.377323077111135e-08,1.4144488902926131e-15,2.9460944886516116e-05,1.0070078326014915,-0.6990804413598438,0.07853342341373744,1.3114486978677744e-05,-3.371467274468146e-05
C1_T1,7.65,0.02200004156432382,0.09677246799792398,18.398159989944048,0.018593549825090486,6.559423143537302e-18,8.374695782305472e-05,2.7318700014342278e-08,0.06724761294266274,0,0,0.01834138258044263,0.01834138258044263,0.00034175133839724355,0.00034178558689991234,3.424850125339342e-08,1.4154004987216288e-15,2.9148739398001003e-05,1.0093492138322708,-0.7002304743784897,0.07606834496892617,1.274635543188958e-05,-3.313887604895676e-05
C1_T1,7.7,0.020830320426796778,0.09238404011659802,18.449660311006337,0.017367436872246286,8.998878031629687e-18,0.00010078723385192792,2.1961522717390563e-08,0.06760498221180007,0,0,0.017124142378537825,0.017124142378537825,0.000301132645646745,0.0003011671133717756,3.44677236140003e-08,1.416574168749168e-15,2.8450468306799207e-05,1.0115527178510222,-0.7012624997460056,0.07363272355172887,1.2372710248133118e-05,-3.250098860566483e-05
