ref,source_class,current_class,actual_board,source_value,source_MPN,candidate_MPN,manufacturer,source_footprint,candidate_footprint,symbol_qty,candidate_piece_qty,rating,rating_evidence_class,source,substitution_limit,selection_status,open_items,ecad_applied_this_round,procurement_release,flight_qualified
R342,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,649k_0.1pct_25ppm,TNPW0805649KBEEA,TNPW0805649KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,Resistor_SMD:R_0805_2012Metric,1,1,"{""resistance"": ""649 kΩ"", ""resistance_ohm"": 649000.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": null, ""rated_voltage_V"": null, ""case"": ""0805 (2012 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 E192 0.1% ±25ppm/K 薄膜同规格（649 kΩ，0805）可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,"[""rated_power_W 与 rated_voltage_V 未著录：Vishay tnpw_e3 数据手册未归档（PUBLIC_SOURCES.json 无此源），需归档后补录""]",False,False,False
R343,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,100k_0.1pct_25ppm,TNPW0603100KBEEA,TNPW0603100KBEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""100 kΩ"", ""resistance_ohm"": 100000.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": null, ""rated_voltage_V"": null, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 E192 0.1% ±25ppm/K 薄膜同规格（100 kΩ，0603）可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,"[""rated_power_W 与 rated_voltage_V 未著录：Vishay tnpw_e3 数据手册未归档（PUBLIC_SOURCES.json 无此源），需归档后补录""]",False,False,False
R350,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,1k,CRCW06031K00FKEA,CRCW06031K00FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""1 kΩ"", ""resistance_ohm"": 1000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（1 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
RB302,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,LPS0300H1R00JB,LPS0300H1R00JB,LPS0300H1R00JB,,,,1,1,"{""family"": ""Vishay Sfernice LPS 300 厚膜功率电阻（散热器安装）"", ""resistance_ohm"": 1.0, ""tolerance"": ""±5%（J 码）"", ""rated_power_W"": 300, ""power_basis"": ""300 W @ +85 °C 底板温度（需散热器）"", ""limiting_voltage_V"": 5000, ""tempco_ppm"": ""±500 ppm/°C（R ≤ 1 Ω 档）"", ""dielectric_strength"": ""H 码 = 7 kV RMS 1 min"", ""inductance_uH_max"": 0.1, ""operating_temp_C"": ""-55 – +120"", ""mounting"": ""M4 螺钉 2 N·m（电气与散热器各 2 N·m）""}",DATASHEET_ARCHIVED,,仅同 MPN 或厂商书面第二货源；制动泄放路径禁低功率/绕线（高感）替代，阻值/功率/无感特性不得降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
RT311,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,NTCLE100E3103GB0,NTCLE100E3103GB0,NTCLE100E3103GB0,,,,1,1,"{""family"": ""Vishay NTCLE100E3 径向引线 NTC 热敏电阻"", ""R25_ohm"": 10000, ""R25_tolerance"": ""±2%（G 码）"", ""B25_85_K"": 3977, ""B_tolerance_pct"": 0.75, ""max_power_mW_at_55C"": 500, ""operating_temp_C"": ""-40 – +125（短时 ≤150）""}",DATASHEET_ARCHIVED,,仅同 MPN 或同 R25（10 kΩ）/同 B25/85（3977 K）/同容差 NTC；禁 B 值不同替代（测温曲线改变，属功能安全相关）,INHERITED_NOT_REQUALIFIED,[],False,False,False
U311,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,TLV6700DDCR,TLV6700DDCR,TLV6700DDCR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,Package_TO_SOT_SMD:SOT-23-6,1,1,"{""supply_operating_V"": [1.8, 18], ""input_operating_V"": [0, 6.5], ""supply_absolute_V"": [-0.3, 20], ""input_absolute_V"": [-0.3, 7], ""reference_V"": 0.4, ""package"": ""DDC SOT-23-THIN-6""}",PRIMARY_DATASHEET_OR_PRODUCT_PAGE,https://www.ti.com/lit/ds/symlink/tlv6700.pdf,"Keep DDC pinout, dual open-drain polarity, 0.4V reference, bias/hysteresis; preserve the six C314-C319 and R350-R352 filter elements in the 249-ref source.",RATING_RECORD_UPDATED_EXISTING_DESIGN,"[""Actual NTC tolerance, thermal attachment and fault threshold/time bench verification remain open""]",False,False,False
C312,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C316,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,1nF,C0603C102F5GACTU,C0603C102F5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""1 nF"", ""capacitance_pF"": 1000, ""dielectric"": ""C0G (NP0)"", ""tolerance"": ""±1%"", ""rated_voltage_V"": 50, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/component-documentation/download/specsheet/C0603C102F5GACTU,同容值（1 nF）C0G/NP0、0603、额定电压 ≥50V、容差不劣于 ±1% 可替代；禁二类介质（X7R/X5R/Y5V）降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
C317,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,1nF,C0603C102F5GACTU,C0603C102F5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""1 nF"", ""capacitance_pF"": 1000, ""dielectric"": ""C0G (NP0)"", ""tolerance"": ""±1%"", ""rated_voltage_V"": 50, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/component-documentation/download/specsheet/C0603C102F5GACTU,同容值（1 nF）C0G/NP0、0603、额定电压 ≥50V、容差不劣于 ±1% 可替代；禁二类介质（X7R/X5R/Y5V）降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
D313,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,STPS30H100CT,STPS30H100CT,STPS30H100CT,,,,1,1,"{""family"": ""ST STPS30H100 功率肖特基整流（共阴对管）"", ""If_av_A"": 30, ""Vrrm_V"": 100, ""case"": ""TO-220AB (CT 共阴)""}",DERIVED_FROM_PARTCODE,,同 MPN 或 ≥30 A / ≥100 V 共阴肖特基 TO-220AB；Vf 与热阻复核书面批准,INHERITED_NOT_REQUALIFIED,ST 命名解码：30 = If(AV) 30 A，H100 = Vrrm 100 V，CT = TO-220AB 共阴对管；数据手册未归档,False,False,False
Q303,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,CSD19536KTT,CSD19536KTT,CSD19536KTT,,,,1,1,"{""type"": ""N 沟道 NexFET 功率 MOSFET"", ""Vds_V"": 100, ""Vgs_abs_V"": ""±20"", ""Rds_on_mohm_typ"": {""Vgs6V"": 2.2, ""Vgs10V"": 2.0}, ""Id_A"": {""package_limited"": 200, ""silicon_limited_25C"": 272}, ""Qg_nC_typ"": 118, ""junction_temp_C"": ""-55 – +175"", ""case"": ""D2PAK (TO-263)""}",DATASHEET_ARCHIVED,,仅同 MPN 或厂商书面第二货源；替代须 Vds ≥100 V、Rds_on ≤2.2 mΩ @6 V、D2PAK 封装、Qg/热阻复核书面批准,INHERITED_NOT_REQUALIFIED,[],False,False,False
R317,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,10ohm_1pct,,TNPW060310R0FEEA,Vishay,,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance_ohm"": 10, ""initial_tolerance_fraction"": 0.01, ""TCR_ppm_K"": 25, ""general_mode_P70_W"": 0.11, ""general_mode_film_max_C"": 125, ""working_voltage_max_V"": 100}",FAMILY_ORDERING_TABLE_QUALIFIED_NOT_STOCK_VERIFIED,https://www.vishay.com/docs/28758/tnpw_e3.pdf,"Keep resistance,tolerance,TCR and package; permissible working voltage also limited by sqrt(P*R); check pulse load separately.",CANDIDATE_SELECTED_ECAD_PENDING,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]",False,False,False
R318,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,2.2ohm_1pct,,TNPW06032R20FEEA,Vishay,,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance_ohm"": 2.2, ""initial_tolerance_fraction"": 0.01, ""TCR_ppm_K"": 25, ""general_mode_P70_W"": 0.11, ""general_mode_film_max_C"": 125, ""working_voltage_max_V"": 100}",FAMILY_ORDERING_TABLE_QUALIFIED_NOT_STOCK_VERIFIED,https://www.vishay.com/docs/28758/tnpw_e3.pdf,"Keep resistance,tolerance,TCR and package; permissible working voltage also limited by sqrt(P*R); check pulse load separately.",CANDIDATE_SELECTED_ECAD_PENDING,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]",False,False,False
R319,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,10k_1pct,,TNPW060310K0FEEA,Vishay,,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance_ohm"": 10000, ""initial_tolerance_fraction"": 0.01, ""TCR_ppm_K"": 25, ""general_mode_P70_W"": 0.11, ""general_mode_film_max_C"": 125, ""working_voltage_max_V"": 100}",FAMILY_ORDERING_TABLE_QUALIFIED_NOT_STOCK_VERIFIED,https://www.vishay.com/docs/28758/tnpw_e3.pdf,"Keep resistance,tolerance,TCR and package; permissible working voltage also limited by sqrt(P*R); check pulse load separately.",CANDIDATE_SELECTED_ECAD_PENDING,"[""PCB placement, installed-film temperature and gate pulse load where applicable remain unverified""]",False,False,False
R344,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,8.2k_0.1pct_25ppm,TNPW06038K20BEEA,TNPW06038K20BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""8.2 kΩ"", ""resistance_ohm"": 8200.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": null, ""rated_voltage_V"": null, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 E192 0.1% ±25ppm/K 薄膜同规格（8.2 kΩ，0603）可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,"[""rated_power_W 与 rated_voltage_V 未著录：Vishay tnpw_e3 数据手册未归档（PUBLIC_SOURCES.json 无此源），需归档后补录""]",False,False,False
R345,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,649k_0.1pct_25ppm,TNPW0805649KBEEA,TNPW0805649KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,Resistor_SMD:R_0805_2012Metric,1,1,"{""resistance"": ""649 kΩ"", ""resistance_ohm"": 649000.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": null, ""rated_voltage_V"": null, ""case"": ""0805 (2012 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 E192 0.1% ±25ppm/K 薄膜同规格（649 kΩ，0805）可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,"[""rated_power_W 与 rated_voltage_V 未著录：Vishay tnpw_e3 数据手册未归档（PUBLIC_SOURCES.json 无此源），需归档后补录""]",False,False,False
R346,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,100k_0.1pct_25ppm,TNPW0603100KBEEA,TNPW0603100KBEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""100 kΩ"", ""resistance_ohm"": 100000.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": null, ""rated_voltage_V"": null, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 E192 0.1% ±25ppm/K 薄膜同规格（100 kΩ，0603）可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,"[""rated_power_W 与 rated_voltage_V 未著录：Vishay tnpw_e3 数据手册未归档（PUBLIC_SOURCES.json 无此源），需归档后补录""]",False,False,False
R351,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,1k,CRCW06031K00FKEA,CRCW06031K00FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""1 kΩ"", ""resistance_ohm"": 1000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（1 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
RB303,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,LPS0300H1R00JB,LPS0300H1R00JB,LPS0300H1R00JB,,,,1,1,"{""family"": ""Vishay Sfernice LPS 300 厚膜功率电阻（散热器安装）"", ""resistance_ohm"": 1.0, ""tolerance"": ""±5%（J 码）"", ""rated_power_W"": 300, ""power_basis"": ""300 W @ +85 °C 底板温度（需散热器）"", ""limiting_voltage_V"": 5000, ""tempco_ppm"": ""±500 ppm/°C（R ≤ 1 Ω 档）"", ""dielectric_strength"": ""H 码 = 7 kV RMS 1 min"", ""inductance_uH_max"": 0.1, ""operating_temp_C"": ""-55 – +120"", ""mounting"": ""M4 螺钉 2 N·m（电气与散热器各 2 N·m）""}",DATASHEET_ARCHIVED,,仅同 MPN 或厂商书面第二货源；制动泄放路径禁低功率/绕线（高感）替代，阻值/功率/无感特性不得降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
RT312,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,NTCLE100E3103GB0,NTCLE100E3103GB0,NTCLE100E3103GB0,,,,1,1,"{""family"": ""Vishay NTCLE100E3 径向引线 NTC 热敏电阻"", ""R25_ohm"": 10000, ""R25_tolerance"": ""±2%（G 码）"", ""B25_85_K"": 3977, ""B_tolerance_pct"": 0.75, ""max_power_mW_at_55C"": 500, ""operating_temp_C"": ""-40 – +125（短时 ≤150）""}",DATASHEET_ARCHIVED,,仅同 MPN 或同 R25（10 kΩ）/同 B25/85（3977 K）/同容差 NTC；禁 B 值不同替代（测温曲线改变，属功能安全相关）,INHERITED_NOT_REQUALIFIED,[],False,False,False
U312,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,TLV6700DDCR,TLV6700DDCR,TLV6700DDCR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,Package_TO_SOT_SMD:SOT-23-6,1,1,"{""supply_operating_V"": [1.8, 18], ""input_operating_V"": [0, 6.5], ""supply_absolute_V"": [-0.3, 20], ""input_absolute_V"": [-0.3, 7], ""reference_V"": 0.4, ""package"": ""DDC SOT-23-THIN-6""}",PRIMARY_DATASHEET_OR_PRODUCT_PAGE,https://www.ti.com/lit/ds/symlink/tlv6700.pdf,"Keep DDC pinout, dual open-drain polarity, 0.4V reference, bias/hysteresis; preserve the six C314-C319 and R350-R352 filter elements in the 249-ref source.",RATING_RECORD_UPDATED_EXISTING_DESIGN,"[""Actual NTC tolerance, thermal attachment and fault threshold/time bench verification remain open""]",False,False,False
C313,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""100 nF"", ""capacitance_pF"": 100000, ""dielectric"": ""X7R"", ""tolerance"": ""±10%"", ""rated_voltage_V"": 25, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,E 系列同容值（100 nF）X7R、0603、额定电压 ≥25V、容差不劣于 ±10% 可替代；禁 Y5V/Z5U,INHERITED_NOT_REQUALIFIED,[],False,False,False
C318,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,1nF,C0603C102F5GACTU,C0603C102F5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""1 nF"", ""capacitance_pF"": 1000, ""dielectric"": ""C0G (NP0)"", ""tolerance"": ""±1%"", ""rated_voltage_V"": 50, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/component-documentation/download/specsheet/C0603C102F5GACTU,同容值（1 nF）C0G/NP0、0603、额定电压 ≥50V、容差不劣于 ±1% 可替代；禁二类介质（X7R/X5R/Y5V）降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
C319,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,1nF,C0603C102F5GACTU,C0603C102F5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,1,1,"{""capacitance"": ""1 nF"", ""capacitance_pF"": 1000, ""dielectric"": ""C0G (NP0)"", ""tolerance"": ""±1%"", ""rated_voltage_V"": 50, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/component-documentation/download/specsheet/C0603C102F5GACTU,同容值（1 nF）C0G/NP0、0603、额定电压 ≥50V、容差不劣于 ±1% 可替代；禁二类介质（X7R/X5R/Y5V）降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R347,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,8.2k_0.1pct_25ppm,TNPW06038K20BEEA,TNPW06038K20BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""8.2 kΩ"", ""resistance_ohm"": 8200.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": null, ""rated_voltage_V"": null, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 E192 0.1% ±25ppm/K 薄膜同规格（8.2 kΩ，0603）可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,"[""rated_power_W 与 rated_voltage_V 未著录：Vishay tnpw_e3 数据手册未归档（PUBLIC_SOURCES.json 无此源），需归档后补录""]",False,False,False
R348,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,649k_0.1pct_25ppm,TNPW0805649KBEEA,TNPW0805649KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,Resistor_SMD:R_0805_2012Metric,1,1,"{""resistance"": ""649 kΩ"", ""resistance_ohm"": 649000.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": null, ""rated_voltage_V"": null, ""case"": ""0805 (2012 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 E192 0.1% ±25ppm/K 薄膜同规格（649 kΩ，0805）可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,"[""rated_power_W 与 rated_voltage_V 未著录：Vishay tnpw_e3 数据手册未归档（PUBLIC_SOURCES.json 无此源），需归档后补录""]",False,False,False
R349,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,100k_0.1pct_25ppm,TNPW0603100KBEEA,TNPW0603100KBEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""100 kΩ"", ""resistance_ohm"": 100000.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": null, ""rated_voltage_V"": null, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 E192 0.1% ±25ppm/K 薄膜同规格（100 kΩ，0603）可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,"[""rated_power_W 与 rated_voltage_V 未著录：Vishay tnpw_e3 数据手册未归档（PUBLIC_SOURCES.json 无此源），需归档后补录""]",False,False,False
R352,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,1k,CRCW06031K00FKEA,CRCW06031K00FKEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""1 kΩ"", ""resistance_ohm"": 1000.0, ""tolerance"": ""±1%"", ""tempco_ppm"": ""±100 ppm/K"", ""rated_power_W"": 0.1, ""rated_voltage_V"": 75, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/20035/dcrcwe3.pdf,E96 1% 0603 厚膜片阻，阻值相等（1 kΩ）、额定功率 ≥0.1W、TCR 不劣于 ±100ppm/K 可替代；禁 5% 档降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
RT313,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,NTCLE100E3103GB0,NTCLE100E3103GB0,NTCLE100E3103GB0,,,,1,1,"{""family"": ""Vishay NTCLE100E3 径向引线 NTC 热敏电阻"", ""R25_ohm"": 10000, ""R25_tolerance"": ""±2%（G 码）"", ""B25_85_K"": 3977, ""B_tolerance_pct"": 0.75, ""max_power_mW_at_55C"": 500, ""operating_temp_C"": ""-40 – +125（短时 ≤150）""}",DATASHEET_ARCHIVED,,仅同 MPN 或同 R25（10 kΩ）/同 B25/85（3977 K）/同容差 NTC；禁 B 值不同替代（测温曲线改变，属功能安全相关）,INHERITED_NOT_REQUALIFIED,[],False,False,False
U313,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,TLV6700DDCR,TLV6700DDCR,TLV6700DDCR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,Package_TO_SOT_SMD:SOT-23-6,1,1,"{""supply_operating_V"": [1.8, 18], ""input_operating_V"": [0, 6.5], ""supply_absolute_V"": [-0.3, 20], ""input_absolute_V"": [-0.3, 7], ""reference_V"": 0.4, ""package"": ""DDC SOT-23-THIN-6""}",PRIMARY_DATASHEET_OR_PRODUCT_PAGE,https://www.ti.com/lit/ds/symlink/tlv6700.pdf,"Keep DDC pinout, dual open-drain polarity, 0.4V reference, bias/hysteresis; preserve the six C314-C319 and R350-R352 filter elements in the 249-ref source.",RATING_RECORD_UPDATED_EXISTING_DESIGN,"[""Actual NTC tolerance, thermal attachment and fault threshold/time bench verification remain open""]",False,False,False
C217,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,100nF 100V C0G,C1210C104J1GACTU,C1210C104J1GACTU,KEMET,Capacitor_SMD:C_1210_3225Metric,Capacitor_SMD:C_1210_3225Metric,1,1,"{""capacitance_pF"": 100000, ""capacitance"": ""100 nF"", ""dielectric"": ""C0G (NP0)"", ""tolerance"": ""±5%"", ""rated_voltage_V"": 100, ""case"": ""1210 (3225 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,同容值 C0G/NP0、1210、额定电压 ≥100V、容差不劣于 ±5% 可替代；禁二类介质（X7R/X5R/Y5V）降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
C218,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,100nF 100V C0G,C1210C104J1GACTU,C1210C104J1GACTU,KEMET,Capacitor_SMD:C_1210_3225Metric,Capacitor_SMD:C_1210_3225Metric,1,1,"{""capacitance_pF"": 100000, ""capacitance"": ""100 nF"", ""dielectric"": ""C0G (NP0)"", ""tolerance"": ""±5%"", ""rated_voltage_V"": 100, ""case"": ""1210 (3225 metric)""}",DERIVED_FROM_PARTCODE,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,同容值 C0G/NP0、1210、额定电压 ≥100V、容差不劣于 ±5% 可替代；禁二类介质（X7R/X5R/Y5V）降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
C219,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,AUX,MKS2D041501M00JSSD,MKS2D041501M00JSSD,MKS2D041501M00JSSD,WIMA,WP10_INPUT:MKS2_D041501M00_P5_Slot2,WP10_INPUT:MKS2_D041501M00_P5_Slot2,1,1,"{""family"": ""WIMA MKS 2 金属化聚酯（PET）薄膜电容 PCM 5 mm"", ""capacitance"": ""1.5 µF"", ""rated_voltage_VDC"": 100, ""tolerance"": ""±5%（J 码）"", ""pitch_mm"": 5, ""operating_temp_C"": ""-55 – +100"", ""dielectric"": ""metallized polyester""}",DATASHEET_ARCHIVED,https://www.wima.de/wp-content/uploads/media/e_WIMA_MKS_2.pdf,仅同 MPN 或 WIMA MKS2 同容值同额定电压（100 VDC）±5% PCM5；禁二类陶瓷/电解降等；>85 °C DC 降额按 OEM 曲线,INHERITED_NOT_REQUALIFIED,[],False,False,False
