path,bytes,sha256
02_electrical/kicad/wp10/models/kicad/Package_TO_SOT_THT.3dshapes/TO-220-3_Vertical.step,85145,7cb065d935df5771f0ba6e48ddd180863a121af76483dad7f18e667a7b68204a
02_electrical/kicad/wp10/models/kicad/Resistor_SMD.3dshapes/R_0603_1608Metric.step,40618,1875571c326d0d9e96f36b4efeb8094068ef7619f0a449c781caf0b49c2e5861
02_electrical/kicad/wp10/models/kicad/Resistor_SMD.3dshapes/R_0805_2012Metric.step,40592,ded342cdb394fb45395227beaaa75cc390613cf2581b29cd6d22c12abd6103b2
02_electrical/kicad/wp10/models/kicad/Resistor_SMD.3dshapes/R_1210_3225Metric.step,40552,44b152a107ee844595f54f1205cd4e0e37cebb9635affbe45f530daada41d245
02_electrical/kicad/wp10/models/project/c201_mkp2_body_v24.step,31524,6093cb5707923034020b9973fb90bcf552667a50fb02b8be8951b7c6b03707e1
02_electrical/kicad/wp10/models/project/MP_Wurth_WP-THRSH_74651195.step,687980,dac7e6ef1bad5864510c98dde5ba9913ea084e7800e1f4df7eb36fdde3c83968
02_electrical/kicad/wp10/MountingHole.pretty/MountingHole_2.7mm_M2.5.kicad_mod,1372,67319f5096499bf0646faf9314f30c4e4885c4f992328d029e469cee67195f14
02_electrical/kicad/wp10/Package_SO.pretty/TSSOP-14_4.4x5mm_P0.65mm.kicad_mod,5718,277095e35d07698fc8c559000d61b54d9385c1275d8a296aae6aee5984421b6c
02_electrical/kicad/wp10/Package_TO_SOT_SMD.pretty/SOT-23-5.kicad_mod,5074,4e7bbcd6d37a7ed08d7f2a3142c76362ff43fa2c442d551b5c11024d77e95b19
02_electrical/kicad/wp10/Package_TO_SOT_SMD.pretty/SOT-23-6.kicad_mod,4570,a09037fa9338f9f1fe33f1e414378de3c75194a7e89e7c74563a2b720dbe44bd
02_electrical/kicad/wp10/Package_TO_SOT_SMD.pretty/SOT-23.kicad_mod,4802,09f4c613fb1bd8d9f90fae78127e19528dff78d57e6a1fd2ff44b31f968fa25e
02_electrical/kicad/wp10/Package_TO_SOT_THT.pretty/TO-220-3_Vertical.kicad_mod,3093,ac578a795894fdc27d73e34cbb478ce51a0db4c56672ccb907ae4f9a32836fde
02_electrical/kicad/wp10/power.kicad_sym,211219,9f49ee941555a5194f330db1363f24f339b88272a2a60c6e15da8ba11ec6d114
02_electrical/kicad/wp10/Resistor_SMD.pretty/R_0603_1608Metric.kicad_mod,2057,e6987f1d4727837ac81747fd894474ccaab9f7cea3027688238de3dc31ad3166
02_electrical/kicad/wp10/Resistor_SMD.pretty/R_0805_2012Metric.kicad_mod,2059,f0d96f9a9e35e12a6f5b8deea8100a3ffd03490090371418fbab435d6745bd75
02_electrical/kicad/wp10/Resistor_SMD.pretty/R_1210_3225Metric.kicad_mod,2065,d381d85ef3a077ba7cd9eb677fcdf0fc18a7b24a7a9a004957ae417238958b0e
02_electrical/kicad/wp10/sym-lib-table,1086,709b56dccf244263108b0e8d2f6d09ef35cfb781d6bb2f58ee22b981a91c3f35
02_electrical/kicad/wp10/WP09.kicad_sym,26548,ed1865d2d9e434ba5e6efa4a83d785b0c9a429b82149baee426c3660809d25c6
02_electrical/kicad/wp10/WP09STOP.kicad_sym,62432,e0d1ecf46b21219cec0516034bd32c751c0113f36fe235dc168634cdbad2e567
02_electrical/kicad/wp10/WP10_AUX.pretty/ResetTestPads.kicad_mod,1224,45db0d111b1065aa174b3d930ef1cc83023f161d5aba8288248c11e9780e4b92
02_electrical/kicad/wp10/WP10_AUX.pretty/STPS3H100U_K1A2.kicad_mod,2283,4d17c3eb711d9394150458919a3a69bc83df3b100124460547e5b0b1b4f4cadc
02_electrical/kicad/wp10/WP10_AUX.pretty/TPS26600_PWP16_EP17.kicad_mod,5272,7f9dfa80b6a7a3ad295877f3fb26e378425f263ee89fd05ed768f1bee7b03462
02_electrical/kicad/wp10/WP10_AUX.pretty/TPS3760_DYY14.kicad_mod,4375,252498d2d5065b68d8a1009c0bde0aa1dcd5709d0ebcc4e4a59075bb20c72557
02_electrical/kicad/wp10/wp10_aux_protection.kicad_pcb,188938,73285ea6757605e3dd32127451646ec0ee2d3a64bc27682458a54cc3ca1188f9
02_electrical/kicad/wp10/wp10_aux_protection.kicad_pro,9702,7aef53cc2cd1ff28c7800bc30d6d650aa2e9f21685349f331b6a3d00c88e1dbb
02_electrical/kicad/wp10/wp10_aux_protection.kicad_sch,43222,92d82ab8fc5b74848258ff2b2afbadf3ed317f656a52b08e94c3a5efcb990de4
02_electrical/kicad/wp10/wp10_aux_sequence.kicad_sch,51225,328ee8494b53f884993525c6885b5ce86f4a530634b0429cd3c468ed2bbf0018
02_electrical/kicad/wp10/wp10_brake_ready.kicad_sch,27415,1a0d59a50811917c546332f1829239207f7ab208252ef5fb782f6cc06ebd92b7
02_electrical/kicad/wp10/WP10_INPUT.pretty/IXTH_TO247_G1D2S3_P5p45_Slots.kicad_mod,2100,68a6f504e195ce66203b9ec6a48cb6b9e93669b5401b87befdf3bf0643237bfa
02_electrical/kicad/wp10/WP10_INPUT.pretty/LM5069_DGS10_P0p5_NoEP.kicad_mod,3226,2dd43658e7d3fa4e70a73bda29e385e5abe4bc5f5a522e59d4537ae32ed81723
02_electrical/kicad/wp10/WP10_INPUT.pretty/LT3013_DE12_EP13_3x4_Pin1LeftTop.kicad_mod,3516,c466ab6c9cc483c0c604cfddd65547d9d1eedb03d773d46ecf66822f678c84e4
02_electrical/kicad/wp10/WP10_INPUT.pretty/MKP2_D031001F00_P5_Slot2.kicad_mod,1819,1b55e6e48d4d3e764c69ecd777b38c2c6a9f4430c92779f3813aca2cc0e9a2eb
02_electrical/kicad/wp10/WP10_INPUT.pretty/MKS2_D041501M00_P5_Slot2.kicad_mod,1831,d5a42eb887c8825ebf4b5800052246caec57136d240441ac9e554c0883162545
02_electrical/kicad/wp10/WP10_INPUT.pretty/MKS2_D044701O00_P5_Slot2.kicad_mod,1820,26b33fcd1080208d8822772d08518a8e1978ab447bdd51ed045786bbace0e016
02_electrical/kicad/wp10/WP10_INPUT.pretty/SMBJ30A_A1K2.kicad_mod,2286,6eb9961b3d167b645b612e1c94f3bc50a2f9d6551c51b4d060a8205bdb10b2de
02_electrical/kicad/wp10/WP10_INPUT.pretty/STPS3H100U_A1K2.kicad_mod,2296,41b9868ee96b6f7d818bafd0113fc56c7138a7b8a86bf62cee6fc16e6cb773f9
02_electrical/kicad/wp10/WP10_INPUT.pretty/WSLP2726_KelvinSplit_TwoTerminals.kicad_mod,2208,d6ee4b4647d60f386822e134562d0512ab33e98242f07a81647597599e5681c6
02_electrical/kicad/wp10/wp10_main_input.kicad_pcb,214496,9af12c6acd38f7b44607207f06c13e4ee543915c41ffbe02fa6176c66488cfbd
02_electrical/kicad/wp10/wp10_main_input.kicad_pro,10092,7b41521e556292ac00c91e9cbc1d7c218c41d672f7ec5a4fc78b474fed0deb37
02_electrical/kicad/wp10/WP10_PASSIVES.pretty/C203_BoardMount_4xM3_NPTH.kicad_mod,1441,d14fa29c9af4115bf2ae35d396323df5d65cb3aa6b2a3f03f9feca58f717ebd1
02_electrical/kicad/wp10/WP10_PASSIVES.pretty/C203_SingleFace_Terminal_D30_P10_W18.kicad_mod,1917,517f8e838288cdbdac4f7aabc61512c6825e751976aed5f9f64e11dab9712810
02_electrical/kicad/wp10/WP10_PASSIVES.pretty/CHB_Input_124_Terminal_V18.kicad_mod,2970,a84ca4097596214978811021cadc2da169b594a3956d9315cdd101e6e4f86ac2
02_electrical/kicad/wp10/WP10_PASSIVES.pretty/CP_ChemiCon_VS_D30_P10_2mm_Candidate.kicad_mod,1209,ff9ab152d3e4d17a4668317facb31282a90b8077b6f274dac4772f325cf8ecca
02_electrical/kicad/wp10/WP10_PASSIVES.pretty/Fuse_Eaton_1025HC_20to30A_3p25x3p43_P9p35.kicad_mod,947,2e4efa19594d8b496a377a57dd23fbf4f58f5d6a90a52d75847e9336f666f5a6
02_electrical/kicad/wp10/wp10_power_1.kicad_sch,42041,c3811b54b5b0780ebd82f53c074a8b8d4f6c70773b3161e0a23f00351630991a
02_electrical/kicad/wp10/wp10_power_2.kicad_sch,31288,ca06dd5fbfb706742388983871f7d5e84d67c0c9fe18a29a706223bb92607f79
02_electrical/kicad/wp10/wp10_power_3.kicad_sch,40292,f02deff32dfff291045466e586b220eaca085ae043ffcdd10b6c384206b47dd2
02_electrical/kicad/wp10/wp10_power_4.kicad_sch,29525,69c02f34c8e735ce3aafa051dfb6cf596c5aff7b10784cd89958d69cb340de56
02_electrical/kicad/wp10/wp10_power_5.kicad_sch,51365,37b82f08859adfa6e7d6268ef383fb79ef8ea70a5b00ae119eac7a7dfa9c81ac
02_electrical/kicad/wp10/wp10_power_6.kicad_sch,31560,134fd4416f8658c126ae192547f474a93a380bc031d06bbc9f465f03f51e132a
02_electrical/kicad/wp10/wp10_power_7.kicad_sch,40910,423f859072e744b0d826d991470a808b6ea99eaa47e35a9d36fa1f3953465d21
02_electrical/kicad/wp10/wp10_power_8.kicad_sch,40910,883eadad7a0b9b5d98984e46d5c5f2982d131464b27a9d689a81445cbd33e6d4
02_electrical/kicad/wp10/wp10_power_9.kicad_sch,26830,42571af9b654ba330dcdb2a6d6c85de005c4df535ec5091deb287b0b195ee6bb
02_electrical/kicad/wp10/wp10_power_declarations.kicad_sch,12837,654aea8e059c876676b429f001ec218877204feb8d34c6d6cee7747b0bf70422
02_electrical/kicad/wp10/WP10_STOP.pretty/TPS3431_DRB0008A.kicad_mod,6964,e8fcd6f2b26429a586395bad4a02700b1bb079c573f1493948460e5801feccbc
02_electrical/kicad/wp10/WP10_STOP.pretty/Vishay_PR02_P15_24.kicad_mod,3997,39774d45b472659159904ac78089d22ce29d36d9b209325b5bcedc344a3aa558
02_electrical/kicad/wp10/wp10_stop_control.kicad_pcb,692013,0db148cbbdaf174f286deaf70e37795cc676a25d32adf729c1d9240f63262536
02_electrical/kicad/wp10/wp10_stop_control.kicad_pro,11568,f8aa7440ac5818c1e75e0e15cc504bfce5b27d64f6e004fb2d6395fa14a42a19
02_electrical/kicad/wp10/wp10_stop_detail.kicad_sch,259632,48fe5e8fb973a98ea614b7fe31a975d481f4264c1a5220c00599d17bc9956137
02_electrical/kicad/wp10/wp10_system.kicad_pro,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a
02_electrical/kicad/wp10/wp10_system.kicad_sch,74303,d137cb6b6a103d9cb36c949d1eb97b66bab63cdc8f2458a300e4768348566a36
02_electrical/kicad/wp10/WP10_TERMINALS.pretty/MP_Wurth_WP-THRSH_74651195R.kicad_mod,6753,a7dc274f5838ffdef6f2e2bfd0dce89780e72372413430c726b98ffcf2de0229
02_electrical/kicad/wp10/WP10_TIMING.pretty/C201_MKP2_1uF_P5_Slot2.kicad_mod,2248,698ae02ffb8f2d8bc151d6ad570dcee9bf7bcf9e7ce03dc0d64d60ff2a3590de
02_electrical/kicad/wp10/WP10AUX.kicad_sym,4068,c1e94738abd09754a182529cb8548cd1882d2460df4bdd84ac1c36d64b122be2
02_electrical/kicad/wp10/WP10POWER.kicad_sym,80403,54c60410364cf3fae1219210478e126bd32c146927ae8f331da8fe98290bcafa
02_electrical/kicad/wp10/WP10READY.kicad_sym,2704,019a5c0f4e0a83f59cbef3db0ed5c2a9e6d3b5cc173061e1756af46631782b44
02_electrical/kicad/wp10/WP10SEQ.kicad_sym,6781,48481066cd10355393e381954bea65b9cc71d26621670edd4bfa5dc4fc2f6372
02_electrical/kicad/wp10/WP10STOP36.kicad_sym,7392,6b99cd43d8196f470d7f5a35062396f1ec67c1496d58ce4283ce2b5f22576ac4
02_electrical/MODEL_DEPENDENCIES.json,14715,1f055f3479d37230dc2933bcbf7f6af28d46a4692d1b6f3e049b2c53680cd267
02_electrical/netlist/ECAD_CANDIDATE_SOURCE.xml,564154,6032e01959924f7b8464cfaa5bdbac47d886acead944dd755ec3ca89af3b2d4a
02_electrical/notes_from_source/03-components.md,5786,6c441fe4f46186fe91911d70a017489590b8dfac7521a07e82690addea95dd04
02_electrical/notes_from_source/04-constraints.md,2634,563659defb755d619653b02313895fbe8be7bd6aa2aadd5db9b529797af7400f
02_electrical/notes_from_source/05-validation.md,2032,fb9eb80b2f4029a176ed87e1334f179e523b8ee6b4a04b2cc18d5c777e21d460
02_electrical/README.md,3684,138a8a040849afcf9d5877df5407f192b92e04c9fa42ea43df37c112daaf1a73
02_electrical/sources/PRIMARY_SOURCES_R5E.json,8849,5b45136c4e1828f9141ebbc856d51f3142f61a638e256a80bdbafcaa66ff5916
02_electrical/SYSTEM_COPY_MANIFEST.csv,47977,8eb597e5ba5fb65207accfdf8e40b17639c0094329db3245db5144040e9e323c
02_electrical/third_party_notices/KICAD_LIBRARIES_LICENSE.md,2118,035c3274f111cbaeb5fe307764a0a50dc728ec536e3628db00c5a2d1e7e99463
02_electrical/third_party_notices/LICENSE_SOURCE_RECEIPT.json,1169,ee963a3d50737c6f91f24a1aa663317264e962222619832b6574be36ebece0f0
02_electrical/third_party_notices/README.md,1111,9a75e2abf3937b77d2f2c566c8b0fa8387f0b9a5dc0a2106321fa943f8a60b26
02_electrical/verification/SYSTEM_COPY_VERIFICATION.json,139955,c3077989073932bd3d70d7b99d1ef5913eb4f8640fe32f1096b02a63e556df5a
03_power_thermal/architecture_b/results/thermal_architecture_20260917/THERMAL_ARCHITECTURE_B_DESIGN_TARGETS_20260917.json,10395,829f4b94e44fada03aaf57de20096208a6548b40220a65a4e75c48145d696f00
03_power_thermal/architecture_b/results/thermal_architecture_20260917/THERMAL_ARCHITECTURE_B_SCREEN_20260917.json,12161,88024bc964a15eeb5491fdb0d9f6498f880974260ddcf10df067f6773ff33d84
03_power_thermal/architecture_b/tools/thermal_architecture_b_design_targets_20260917.py,21385,89258b0e59815b3745a7c1f664e669a1e381d58df499988409b79dbe74556340
03_power_thermal/architecture_b/tools/thermal_architecture_b_screen_20260917.py,22910,c71edd346ac48d6c93601907cb9e6ef8daf644e4dfdf2bea9cec28ab678ad906
03_power_thermal/electrothermal/ELECTROTHERMAL_INPUT_UPDATE_R5E.json,2084,e1d3e29f59382bdc562ebd118a745a060a205f03f9700efe062acd8d66b75e92
03_power_thermal/electrothermal/SHUNT_LOSS_SCENARIOS_R5E.csv,301,048b4f4bde0eb920d19e3b41202017c466db9fe1d9c180cdf06a0061bf306d05
03_power_thermal/power/BATTERY_INSTALLATION_INTERFACE.json,3760,178e6bcb74fefa756bdf2f22f99f4fae71bd4fa7100ba721b9dde6b9abbb8b5f
03_power_thermal/power/C203_WIRE_SCHEDULE.csv,532,6f47f8224aea6f31b21d45a29c64fdb42b3e05870d45a90199286c10cbb12fac
03_power_thermal/power/CAP_HARNESS_DEFINITION_V19.json,4663,fa2f995ccea794fc3e147adffee1f6e2be69334aee138b50d1780aae34c84e88
03_power_thermal/power/DM_BUS_VOLTAGE_BINDING.json,7853,de5356cc53ec0daee63c69225534ddbefa4e4a29139ca51984e791200c5705d8
03_power_thermal/power/POWER_CHAIN_SELECTION.json,5172,a964ee70818ccb9d3b0430b33ff13878df5ce3c2b9afd697feceda06ab00ef98
03_power_thermal/power/SHARED_BATTERY_PATH_DEFINITION.json,4977,bed7ccbc917d1634eea95ebb0763e2cc58f880dceb4f0ff0ff758e8792f40961
03_power_thermal/README.md,3937,c8cebf7e9f71c348cf519545eca70e1be9b94fa4e1a947f26c306efe813ab08a
03_power_thermal/sources/COLD_TIM_SELECTION.json,2180,4cb3d8b61e04d3e4553aea22c0da00f1c8ff92c08c99a65282c4e45459a9b2f5
03_power_thermal/sources/FIXED_HEAT_PATH_SOURCE_MANIFEST.json,3440,65b1647290c85fe709f18d2f5cd69e4b8ea002caf8f47abc69fea3a985343253
03_power_thermal/sources/SOURCE_MANIFEST.json,2470,e36096767fe436e6d7d3313986ded30c8ee771c2b81dbebe2d0ba7792ba7213f
03_power_thermal/SYSTEM_COPY_MANIFEST.csv,9771,b57051e2a77850bff4a99dd53c6275852f1d8656477daa689ce0560c30f1495b
03_power_thermal/thermal/ACTIVE_HEAT_LOADS_V19.json,707,c0a3a271beb305cd845d1395788a1598aea8a75d551a48bfb1bfa28df307d9cc
03_power_thermal/thermal/BOTTOM_RADIATOR_MOUNT.json,9551,ea609a936a88992d9348ff403d2622d4da4e9606ac3a8490a3f7b02b1b0f030c
03_power_thermal/thermal/COLD_TIM_INTERFACE_CONTRACT.json,6918,fc8ab8fd8ddf16fd4cd5ed345e306bb704dc436424627641f9f4febbfcb1bd6d
03_power_thermal/thermal/FIXED_HEAT_PATH.json,5743,2d5a03d4f8dc86b775e02257385aac05337a97cfff3fa35acfa883ac2a3a4cdc
03_power_thermal/thermal/FIXED_RADIATOR_BUDGET.json,18874,b44c1cb131ab9e18b2225abc44aee5ede83db2f7de373dd6d6cd30d4ad55a504
03_power_thermal/thermal/SPATIAL_RADIATOR_NETWORK_SCREEN.json,95958,6442ecf4a037e9bddcb6de816f063ff52f89e892eb9e51e39653f2937a9624f1
04_propulsion/interfaces/wp09/PROPULSION_INTERFACE_CONTRACT.json,6517,c79f055cbbd21364fd5c15b71d89b6297c3853d8fe2a189ebeda669327cf97cc
04_propulsion/interfaces/wp09/SOURCE_BINDINGS.json,2715,f18beabb6ec5e3d16665a34892851acb07e5bddc1c3e4419e777768ef3ebf364
04_propulsion/interfaces/wp09/SOURCE_SIDE_INTERFACE_ROWS.csv,379,e9859868022110a8c6e8c4d52fa7c75c28f47ce57e6804e6ea0791d23d258c76
04_propulsion/preparation/PROPULSION_ASSEMBLY_HANDOFF.md,3618,7824af467d21c187cb81fc62fac6c47f62d6a3e367a96fa91bebf5ec552ce0e3
04_propulsion/preparation/PROPULSION_ASSEMBLY_PREPARATION.json,26633,b6877af7244974ea21f1b336ae46f55bddd3ae9217ba699a87f2c06bd01a1df8
04_propulsion/preparation/PROPULSION_NEXT_WORK_ORDERS.csv,3907,bab536b2a86d54f3640241a125869b91a67dfbad739e0338ca5ad309cfdf0118
04_propulsion/preparation/PROPULSION_OEM_INPUT_TEMPLATE.json,1668,7b439e68ccce4088d437a18484ca32c6f29daac234f8ef9ad5c363b69bd77db9
04_propulsion/README.md,2089,448d589697052c24f671c106244d603ba677f015927338968a3cad10f0a1ebf2
04_propulsion/routing/BATTERY_PROPULSION_ROUTING.json,2923,d3cfe96916a3e74b9eb08264bd11a45f44750ede699c0ef71fac103990e1ef7c
04_propulsion/SYSTEM_COPY_MANIFEST.csv,4546,34830bcd90b51f8e692e99482c8af0bb90802858b485edacbad8d4951bc45ae3
04_propulsion/trade/PROPULSION_TRADE_MATRIX_20260917.json,12523,d692de692646758cf34a15285b316ad8f3bce6c544fb6816c97c0d17cfe8e2a0
04_propulsion/trade/PROPULSION_TRADE_STUDY_20260917.md,13944,a676ee0f0007dba57a92ddea098ee463416579e070d74ff72a0fe9e8110f5d27
README.md,2400,0bc8f7c690afa8c465ea6ceeba6f0d23705403ded4c6c082b4c839f061a9adff
