case,controller,t_s,rate_dps
B_anchor,B1_wheel_storage,140.0,2.9116418052419273
B_anchor,B1_wheel_storage,141.0,2.9116418052419273
B_anchor,B1_wheel_storage,142.0,2.9116418052419273
B_anchor,B1_wheel_storage,143.0,2.9116418052419273
B_anchor,B1_wheel_storage,144.0,2.9116418052419273
B_anchor,B1_wheel_storage,145.0,2.9116418052419273
B_anchor,B1_wheel_storage,146.0,2.9116418052419273
B_anchor,B1_wheel_storage,147.0,2.9116418052419273
B_anchor,B1_wheel_storage,148.0,2.9116418052419273
B_anchor,B1_wheel_storage,149.0,2.9116418052419273
B_anchor,B1_wheel_storage,150.0,2.9116418052419273
B_anchor,B1_wheel_storage,151.0,2.9116418052419273
B_anchor,B1_wheel_storage,152.0,2.9116418052419273
B_anchor,B1_wheel_storage,153.0,2.9116418052419273
B_anchor,B1_wheel_storage,154.0,2.9116418052419273
B_anchor,B1_wheel_storage,155.0,2.9116418052419273
B_anchor,B1_wheel_storage,156.0,2.9116418052419273
B_anchor,B1_wheel_storage,157.0,2.9116418052419273
B_anchor,B1_wheel_storage,158.0,2.9116418052419273
B_anchor,B1_wheel_storage,159.0,2.9116418052419273
B_anchor,B1_wheel_storage,160.0,2.9116418052419273
B_anchor,B1_wheel_storage,161.0,2.9116418052419273
B_anchor,B1_wheel_storage,162.0,2.9116418052419273
B_anchor,B1_wheel_storage,163.0,2.9116418052419273
B_anchor,B1_wheel_storage,164.0,2.9116418052419273
B_anchor,B1_wheel_storage,165.0,2.9116418052419273
B_anchor,B1_wheel_storage,166.0,2.9116418052419273
B_anchor,B1_wheel_storage,167.0,2.9116418052419273
B_anchor,B1_wheel_storage,168.0,2.9116418052419273
B_anchor,B1_wheel_storage,169.0,2.9116418052419273
B_anchor,B1_wheel_storage,170.0,2.9116418052419273
B_anchor,B1_wheel_storage,171.0,2.9116418052419273
B_anchor,B1_wheel_storage,172.0,2.9116418052419273
B_anchor,B1_wheel_storage,173.0,2.9116418052419273
B_anchor,B1_wheel_storage,174.0,2.9116418052419273
B_anchor,B1_wheel_storage,175.0,2.9116418052419273
B_anchor,B1_wheel_storage,176.0,2.9116418052419273
B_anchor,B1_wheel_storage,177.0,2.9116418052419273
B_anchor,B1_wheel_storage,178.0,2.9116418052419273
B_anchor,B1_wheel_storage,179.0,2.9116418052419273
B_anchor,B1_wheel_storage,180.0,2.9116418052419273
B_anchor,B1_wheel_storage,181.0,2.9116418052419273
B_anchor,B1_wheel_storage,182.0,2.9116418052419273
B_anchor,B1_wheel_storage,183.0,2.9116418052419273
B_anchor,B1_wheel_storage,184.0,2.9116418052419273
B_anchor,B1_wheel_storage,185.0,2.9116418052419273
B_anchor,B1_wheel_storage,186.0,2.9116418052419273
B_anchor,B1_wheel_storage,187.0,2.9116418052419273
B_anchor,B1_wheel_storage,188.0,2.9116418052419273
B_anchor,B1_wheel_storage,189.0,2.9116418052419273
B_anchor,B1_wheel_storage,190.0,2.9116418052419273
B_anchor,B1_wheel_storage,191.0,2.9116418052419273
B_anchor,B1_wheel_storage,192.0,2.9116418052419273
B_anchor,B1_wheel_storage,193.0,2.9116418052419273
B_anchor,B1_wheel_storage,194.0,2.9116418052419273
B_anchor,B1_wheel_storage,195.0,2.9116418052419273
B_anchor,B1_wheel_storage,196.0,2.9116418052419273
B_anchor,B1_wheel_storage,197.0,2.9116418052419273
B_anchor,B1_wheel_storage,198.0,2.9116418052419273
B_anchor,B1_wheel_storage,199.0,2.9116418052419273
B_anchor,B1_wheel_storage,200.0,2.9116418052419273
B_anchor,B1_wheel_storage,201.0,2.9116418052419273
B_anchor,B1_wheel_storage,202.0,2.9116418052419273
B_anchor,B1_wheel_storage,203.0,2.9116418052419273
B_anchor,B1_wheel_storage,204.0,2.9116418052419273
B_anchor,B1_wheel_storage,205.0,2.9116418052419273
B_anchor,B1_wheel_storage,206.0,2.9116418052419273
B_anchor,B1_wheel_storage,207.0,2.9116418052419273
B_anchor,B1_wheel_storage,208.0,2.9116418052419273
B_anchor,B1_wheel_storage,209.0,2.9116418052419273
B_anchor,B1_wheel_storage,210.0,2.9116418052419273
B_anchor,B1_wheel_storage,211.0,2.9116418052419273
B_anchor,B1_wheel_storage,212.0,2.9116418052419273
B_anchor,B1_wheel_storage,213.0,2.9116418052419273
B_anchor,B1_wheel_storage,214.0,2.9116418052419273
B_anchor,B1_wheel_storage,215.0,2.9116418052419273
B_anchor,B1_wheel_storage,216.0,2.9116418052419273
B_anchor,B1_wheel_storage,217.0,2.9116418052419273
B_anchor,B1_wheel_storage,218.0,2.9116418052419273
B_anchor,B1_wheel_storage,219.0,2.9116418052419273
B_anchor,B1_wheel_storage,220.0,2.9116418052419273
B_anchor,B1_wheel_storage,221.0,2.9116418052419273
B_anchor,B1_wheel_storage,222.0,2.9116418052419273
B_anchor,B1_wheel_storage,223.0,2.9116418052419273
B_anchor,B1_wheel_storage,224.0,2.9116418052419273
B_anchor,B1_wheel_storage,225.0,2.9116418052419273
B_anchor,B1_wheel_storage,226.0,2.9116418052419273
B_anchor,B1_wheel_storage,227.0,2.9116418052419273
B_anchor,B1_wheel_storage,228.0,2.9116418052419273
B_anchor,B1_wheel_storage,229.0,2.9116418052419273
B_anchor,B1_wheel_storage,230.0,2.9116418052419273
B_anchor,B1_wheel_storage,231.0,2.9116418052419273
B_anchor,B1_wheel_storage,232.0,2.9116418052419273
B_anchor,B1_wheel_storage,233.0,2.9116418052419273
B_anchor,B1_wheel_storage,234.0,2.9116418052419273
B_anchor,B1_wheel_storage,235.0,2.9116418052419273
B_anchor,B1_wheel_storage,236.0,2.9116418052419273
B_anchor,B1_wheel_storage,237.0,2.9116418052419273
B_anchor,B1_wheel_storage,238.0,2.9116418052419273
B_anchor,B1_wheel_storage,239.0,2.9116418052419273
B_anchor,B1_wheel_storage,240.0,2.9116418052419273
B_anchor,B1_wheel_storage,241.0,2.9116418052419273
B_anchor,B1_wheel_storage,242.0,2.9116418052419273
B_anchor,B1_wheel_storage,243.0,2.9116418052419273
B_anchor,B1_wheel_storage,244.0,2.9116418052419273
B_anchor,B1_wheel_storage,245.0,2.9116418052419273
B_anchor,B1_wheel_storage,246.0,2.9116418052419273
B_anchor,B1_wheel_storage,247.0,2.9116418052419273
B_anchor,B1_wheel_storage,248.0,2.9116418052419273
B_anchor,B1_wheel_storage,249.0,2.9116418052419273
B_anchor,B1_wheel_storage,250.0,2.9116418052419273
B_anchor,B1_wheel_storage,251.0,2.9116418052419273
B_anchor,B1_wheel_storage,252.0,2.9116418052419273
B_anchor,B1_wheel_storage,253.0,2.9116418052419273
B_anchor,B1_wheel_storage,254.0,2.9116418052419273
B_anchor,B1_wheel_storage,255.0,2.9116418052419273
B_anchor,B1_wheel_storage,256.0,2.9116418052419273
B_anchor,B1_wheel_storage,257.0,2.9116418052419273
B_anchor,B1_wheel_storage,258.0,2.9116418052419273
B_anchor,B1_wheel_storage,259.0,2.9116418052419273
B_anchor,B1_wheel_storage,260.0,2.9116418052419273
B_anchor,B1_wheel_storage,261.0,2.9116418052419273
B_anchor,B1_wheel_storage,262.0,2.9116418052419273
B_anchor,B1_wheel_storage,263.0,2.9116418052419273
B_anchor,B1_wheel_storage,264.0,2.9116418052419273
B_anchor,B1_wheel_storage,265.0,2.9116418052419273
B_anchor,B1_wheel_storage,266.0,2.9116418052419273
B_anchor,B1_wheel_storage,267.0,2.9116418052419273
B_anchor,B1_wheel_storage,268.0,2.9116418052419273
B_anchor,B1_wheel_storage,269.0,2.9116418052419273
B_anchor,B1_wheel_storage,270.0,2.9116418052419273
B_anchor,B1_wheel_storage,271.0,2.9116418052419273
B_anchor,B1_wheel_storage,272.0,2.9116418052419273
B_anchor,B1_wheel_storage,273.0,2.9116418052419273
B_anchor,B1_wheel_storage,274.0,2.9116418052419273
B_anchor,B1_wheel_storage,275.0,2.9116418052419273
B_anchor,B1_wheel_storage,276.0,2.9116418052419273
B_anchor,B1_wheel_storage,277.0,2.9116418052419273
B_anchor,B1_wheel_storage,278.0,2.9116418052419273
B_anchor,B1_wheel_storage,279.0,2.9116418052419273
B_anchor,B1_wheel_storage,280.0,2.9116418052419273
B_anchor,B1_wheel_storage,281.0,2.9116418052419273
B_anchor,B1_wheel_storage,282.0,2.9116418052419273
B_anchor,B1_wheel_storage,283.0,2.9116418052419273
B_anchor,B1_wheel_storage,284.0,2.9116418052419273
B_anchor,B1_wheel_storage,285.0,2.9116418052419273
B_anchor,B1_wheel_storage,286.0,2.9116418052419273
B_anchor,B1_wheel_storage,287.0,2.9116418052419273
B_anchor,B1_wheel_storage,288.0,2.9116418052419273
B_anchor,B1_wheel_storage,289.0,2.9116418052419273
B_anchor,B1_wheel_storage,290.0,2.9116418052419273
B_anchor,B1_wheel_storage,291.0,2.9116418052419273
B_anchor,B1_wheel_storage,292.0,2.9116418052419273
B_anchor,B1_wheel_storage,293.0,2.9116418052419273
B_anchor,B1_wheel_storage,294.0,2.9116418052419273
B_anchor,B1_wheel_storage,295.0,2.9116418052419273
B_anchor,B1_wheel_storage,296.0,2.9116418052419273
B_anchor,B1_wheel_storage,297.0,2.9116418052419273
B_anchor,B1_wheel_storage,298.0,2.9116418052419273
B_anchor,B1_wheel_storage,299.0,2.9116418052419273
B_anchor,B1_wheel_storage,300.0,2.9116418052419273
B_anchor,B2_thruster_removal,0.0,3.0633304945807063
B_anchor,B2_thruster_removal,1.0,3.0490668069740217
B_anchor,B2_thruster_removal,2.0,3.034803119367337
B_anchor,B2_thruster_removal,3.0,3.020539431760652
B_anchor,B2_thruster_removal,4.0,3.0062757441539665
B_anchor,B2_thruster_removal,5.0,2.9920120565472823
B_anchor,B2_thruster_removal,6.0,2.977748368940595
B_anchor,B2_thruster_removal,7.0,2.963484681333908
B_anchor,B2_thruster_removal,8.0,2.949220993727221
B_anchor,B2_thruster_removal,9.0,2.9349573061205345
B_anchor,B2_thruster_removal,10.0,2.9206936185138472
B_anchor,B2_thruster_removal,11.0,2.9064299309071604
B_anchor,B2_thruster_removal,12.0,2.8921662433004736
B_anchor,B2_thruster_removal,13.0,2.8779025556937867
B_anchor,B2_thruster_removal,14.0,2.8636388680871
B_anchor,B2_thruster_removal,15.0,2.8493751804804126
B_anchor,B2_thruster_removal,16.0,2.8351114928737258
B_anchor,B2_thruster_removal,17.0,2.820847805267039
B_anchor,B2_thruster_removal,18.0,2.8065841176603525
B_anchor,B2_thruster_removal,19.0,2.792320430053665
B_anchor,B2_thruster_removal,20.0,2.778056742446978
B_anchor,B2_thruster_removal,21.0,2.763793054840291
B_anchor,B2_thruster_removal,22.0,2.749529367233604
B_anchor,B2_thruster_removal,23.0,2.735265679626917
B_anchor,B2_thruster_removal,24.0,2.72100199202023
B_anchor,B2_thruster_removal,25.0,2.7067383044135434
B_anchor,B2_thruster_removal,26.0,2.6924746168068565
B_anchor,B2_thruster_removal,27.0,2.6782109292001697
B_anchor,B2_thruster_removal,28.0,2.663947241593483
B_anchor,B2_thruster_removal,29.0,2.6496835539867956
B_anchor,B2_thruster_removal,30.0,2.6354198663801087
B_anchor,B2_thruster_removal,31.0,2.621156178773422
B_anchor,B2_thruster_removal,32.0,2.6068924911667346
B_anchor,B2_thruster_removal,33.0,2.592628803560048
B_anchor,B2_thruster_removal,34.0,2.5783651159533614
B_anchor,B2_thruster_removal,35.0,2.564101428346674
B_anchor,B2_thruster_removal,36.0,2.5498377407399873
B_anchor,B2_thruster_removal,37.0,2.5355740531333
B_anchor,B2_thruster_removal,38.0,2.5213103655266136
B_anchor,B2_thruster_removal,39.0,2.5070466779199263
B_anchor,B2_thruster_removal,40.0,2.4927829903132395
B_anchor,B2_thruster_removal,41.0,2.4785193027065526
B_anchor,B2_thruster_removal,42.0,2.464255615099866
B_anchor,B2_thruster_removal,43.0,2.4499919274931785
B_anchor,B2_thruster_removal,44.0,2.4357282398864917
B_anchor,B2_thruster_removal,45.0,2.421464552279805
B_anchor,B2_thruster_removal,46.0,2.4072008646731176
B_anchor,B2_thruster_removal,47.0,2.3929371770664307
B_anchor,B2_thruster_removal,48.0,2.3786734894597434
B_anchor,B2_thruster_removal,49.0,2.364409801853057
B_anchor,B2_thruster_removal,50.0,2.35014611424637
B_anchor,B2_thruster_removal,51.0,2.335882426639683
B_anchor,B2_thruster_removal,52.0,2.321618739032996
B_anchor,B2_thruster_removal,53.0,2.3073550514263093
B_anchor,B2_thruster_removal,54.0,2.2930913638196224
B_anchor,B2_thruster_removal,55.0,2.278827676212936
B_anchor,B2_thruster_removal,56.0,2.2645639886062487
B_anchor,B2_thruster_removal,57.0,2.2503003009995615
B_anchor,B2_thruster_removal,58.0,2.2360366133928746
B_anchor,B2_thruster_removal,59.0,2.2217729257861873
B_anchor,B2_thruster_removal,60.0,2.2075092381795005
B_anchor,B2_thruster_removal,61.0,2.1932455505728137
B_anchor,B2_thruster_removal,62.0,2.1789818629661264
B_anchor,B2_thruster_removal,63.0,2.1647181753594396
B_anchor,B2_thruster_removal,64.0,2.1504544877527527
B_anchor,B2_thruster_removal,65.0,2.136190800146066
B_anchor,B2_thruster_removal,66.0,2.121927112539379
B_anchor,B2_thruster_removal,67.0,2.1076634249326918
B_anchor,B2_thruster_removal,68.0,2.093399737326005
B_anchor,B2_thruster_removal,69.0,2.079136049719318
B_anchor,B2_thruster_removal,70.0,2.0648723621126313
B_anchor,B2_thruster_removal,71.0,2.050608674505944
B_anchor,B2_thruster_removal,72.0,2.036344986899257
B_anchor,B2_thruster_removal,73.0,2.0220812992925703
B_anchor,B2_thruster_removal,74.0,2.007817611685883
B_anchor,B2_thruster_removal,75.0,1.9935539240791964
B_anchor,B2_thruster_removal,76.0,1.9792902364725096
B_anchor,B2_thruster_removal,77.0,1.9650265488658223
B_anchor,B2_thruster_removal,78.0,1.9507628612591354
B_anchor,B2_thruster_removal,79.0,1.9364991736524486
B_anchor,B2_thruster_removal,80.0,1.9222354860457616
B_anchor,B2_thruster_removal,81.0,1.9079717984390747
B_anchor,B2_thruster_removal,82.0,1.8937081108323874
B_anchor,B2_thruster_removal,83.0,1.8794444232257006
B_anchor,B2_thruster_removal,84.0,1.8651807356190138
B_anchor,B2_thruster_removal,85.0,1.850917048012327
B_anchor,B2_thruster_removal,86.0,1.83665336040564
B_anchor,B2_thruster_removal,87.0,1.822389672798953
B_anchor,B2_thruster_removal,88.0,1.8081259851922662
B_anchor,B2_thruster_removal,89.0,1.793862297585579
B_anchor,B2_thruster_removal,90.0,1.779598609978892
B_anchor,B2_thruster_removal,91.0,1.7653349223722052
B_anchor,B2_thruster_removal,92.0,1.7510712347655182
B_anchor,B2_thruster_removal,93.0,1.7368075471588313
B_anchor,B2_thruster_removal,94.0,1.7225438595521445
B_anchor,B2_thruster_removal,95.0,1.7082801719454572
B_anchor,B2_thruster_removal,96.0,1.6940164843387662
B_anchor,B2_thruster_removal,97.0,1.6797527967320711
B_anchor,B2_thruster_removal,98.0,1.6654891091253756
B_anchor,B2_thruster_removal,99.0,1.651225421518681
B_anchor,B2_thruster_removal,100.0,1.6369617339119855
B_anchor,B2_thruster_removal,101.0,1.6226980463052905
B_anchor,B2_thruster_removal,102.0,1.6084343586985952
B_anchor,B2_thruster_removal,103.0,1.5941706710919001
B_anchor,B2_thruster_removal,104.0,1.5799069834852049
B_anchor,B2_thruster_removal,105.0,1.5656432958785098
B_anchor,B2_thruster_removal,106.0,1.5513796082718145
B_anchor,B2_thruster_removal,107.0,1.5371159206651197
B_anchor,B2_thruster_removal,108.0,1.5228522330584242
B_anchor,B2_thruster_removal,109.0,1.5085885454517292
B_anchor,B2_thruster_removal,110.0,1.494324857845034
B_anchor,B2_thruster_removal,111.0,1.4800611702383402
B_anchor,B2_thruster_removal,112.0,1.4657974826316458
B_anchor,B2_thruster_removal,113.0,1.4515337950249518
B_anchor,B2_thruster_removal,114.0,1.4372701074182577
B_anchor,B2_thruster_removal,115.0,1.423006419811564
B_anchor,B2_thruster_removal,116.0,1.4087427322048696
B_anchor,B2_thruster_removal,117.0,1.3944790445981756
B_anchor,B2_thruster_removal,118.0,1.3802153569914815
B_anchor,B2_thruster_removal,119.0,1.3659516693847873
B_anchor,B2_thruster_removal,120.0,1.3516879817780931
B_anchor,B2_thruster_removal,121.0,1.337424294171399
B_anchor,B2_thruster_removal,122.0,1.3231606065647048
B_anchor,B2_thruster_removal,123.0,1.308896918958011
B_anchor,B2_thruster_removal,124.0,1.2946332313513167
B_anchor,B2_thruster_removal,125.0,1.2803695437446225
B_anchor,B2_thruster_removal,126.0,1.2661058561379286
B_anchor,B2_thruster_removal,127.0,1.2518421685312344
B_anchor,B2_thruster_removal,128.0,1.2375784809245405
B_anchor,B2_thruster_removal,129.0,1.2233147933178463
B_anchor,B2_thruster_removal,130.0,1.2090511057111522
B_anchor,B2_thruster_removal,131.0,1.1947874181044582
B_anchor,B2_thruster_removal,132.0,1.180523730497764
B_anchor,B2_thruster_removal,133.0,1.1662600428910699
B_anchor,B2_thruster_removal,134.0,1.151996355284376
B_anchor,B2_thruster_removal,135.0,1.1377326676776816
B_anchor,B2_thruster_removal,136.0,1.1234689800709876
B_anchor,B2_thruster_removal,137.0,1.1092052924642934
B_anchor,B2_thruster_removal,138.0,1.0949416048575995
B_anchor,B2_thruster_removal,139.0,1.0806779172509053
B_anchor,B2_thruster_removal,140.0,1.0664142296442114
B_anchor,B2_thruster_removal,141.0,1.0521505420375172
B_anchor,B2_thruster_removal,142.0,1.037886854430823
B_anchor,B2_thruster_removal,143.0,1.0236231668241291
B_anchor,B2_thruster_removal,144.0,1.009359479217435
B_anchor,B2_thruster_removal,145.0,0.9950957916107409
B_anchor,B2_thruster_removal,146.0,0.9808321040040467
B_anchor,B2_thruster_removal,147.0,0.9665684163973528
B_anchor,B2_thruster_removal,148.0,0.9523047287906586
B_anchor,B2_thruster_removal,149.0,0.9380410411839646
B_anchor,B2_thruster_removal,150.0,0.9237773535772704
B_anchor,B2_thruster_removal,151.0,0.9095136659705763
B_anchor,B2_thruster_removal,152.0,0.8952499783638823
B_anchor,B2_thruster_removal,153.0,0.8809862907571882
B_anchor,B2_thruster_removal,154.0,0.8667226031504941
B_anchor,B2_thruster_removal,155.0,0.8524589155437999
B_anchor,B2_thruster_removal,156.0,0.8381952279371094
B_anchor,B2_thruster_removal,157.0,0.8239315403304195
B_anchor,B2_thruster_removal,158.0,0.8096678527237295
B_anchor,B2_thruster_removal,159.0,0.7954041651170395
B_anchor,B2_thruster_removal,160.0,0.7811404775103495
B_anchor,B2_thruster_removal,161.0,0.7668767899036595
B_anchor,B2_thruster_removal,162.0,0.7526131022969695
B_anchor,B2_thruster_removal,163.0,0.7383494146902796
B_anchor,B2_thruster_removal,164.0,0.7240857270835895
B_anchor,B2_thruster_removal,165.0,0.7098220394768996
B_anchor,B2_thruster_removal,166.0,0.6955583518702096
B_anchor,B2_thruster_removal,167.0,0.6812946642635197
B_anchor,B2_thruster_removal,168.0,0.6670309766568296
B_anchor,B2_thruster_removal,169.0,0.6527672890501397
B_anchor,B2_thruster_removal,170.0,0.6385036014434498
B_anchor,B2_thruster_removal,171.0,0.6242399138367597
B_anchor,B2_thruster_removal,172.0,0.6099762262300696
B_anchor,B2_thruster_removal,173.0,0.5957125386233798
B_anchor,B2_thruster_removal,174.0,0.5814488510166897
B_anchor,B2_thruster_removal,175.0,0.5671851634099998
B_anchor,B2_thruster_removal,176.0,0.5529214758033097
B_anchor,B2_thruster_removal,177.0,0.5386577881966199
B_anchor,B2_thruster_removal,178.0,0.5243941005899297
B_anchor,B2_thruster_removal,179.0,0.5101304129832398
B_anchor,B2_thruster_removal,180.0,0.4958667253765499
B_anchor,B2_thruster_removal,181.0,0.4816030377698599
B_anchor,B2_thruster_removal,182.0,0.4673393501631699
B_anchor,B2_thruster_removal,183.0,0.4530756625564799
B_anchor,B2_thruster_removal,184.0,0.4388119749497899
B_anchor,B2_thruster_removal,185.0,0.42454828734309996
B_anchor,B2_thruster_removal,186.0,0.41028459973640996
B_anchor,B2_thruster_removal,187.0,0.39602091212972
B_anchor,B2_thruster_removal,188.0,0.38175722452302996
B_anchor,B2_thruster_removal,189.0,0.36749353691633985
B_anchor,B2_thruster_removal,190.0,0.3532298493096496
B_anchor,B2_thruster_removal,191.0,0.33896616170295946
B_anchor,B2_thruster_removal,192.0,0.32470247409626907
B_anchor,B2_thruster_removal,193.0,0.31043878648957884
B_anchor,B2_thruster_removal,194.0,0.2961750988828886
B_anchor,B2_thruster_removal,195.0,0.28191141127619834
B_anchor,B2_thruster_removal,196.0,0.2676477236695081
B_anchor,B2_thruster_removal,197.0,0.25338403606281784
B_anchor,B2_thruster_removal,198.0,0.23912034845612756
B_anchor,B2_thruster_removal,199.0,0.2248566608494373
B_anchor,B2_thruster_removal,200.0,0.21059297324274695
B_anchor,B2_thruster_removal,201.0,0.19632928563605564
B_anchor,B2_thruster_removal,202.0,0.18206559802936437
B_anchor,B2_thruster_removal,203.0,0.16780191042267312
B_anchor,B2_thruster_removal,204.0,0.1535382228159818
B_anchor,B2_thruster_removal,205.0,0.13927453520929056
B_anchor,B2_thruster_removal,206.0,0.12501084760259926
B_anchor,B2_thruster_removal,207.0,0.110747159995908
B_anchor,B2_thruster_removal,208.0,0.09648347238921672
B_anchor,B2_thruster_removal,209.0,0.08221978478252544
B_anchor,B2_thruster_removal,210.0,0.06795609717583416
B_anchor,B2_thruster_removal,211.0,0.053692409569142875
B_anchor,B2_thruster_removal,212.0,0.039428721962451604
B_anchor,B2_thruster_removal,213.0,0.025165034355760316
B_anchor,B2_thruster_removal,214.0,0.010901346749069039
B_anchor,B2_thruster_removal,215.0,6.094416798368899e-05
B_anchor,B2_thruster_removal,216.0,6.094416798368899e-05
B_anchor,B2_thruster_removal,217.0,6.094416798368899e-05
B_anchor,B2_thruster_removal,218.0,6.094416798368899e-05
B_anchor,B2_thruster_removal,219.0,6.094416798368899e-05
B_anchor,B2_thruster_removal,220.0,6.094416798368899e-05
B_anchor,B2_thruster_removal,221.0,6.094416798368899e-05
B_anchor,B2_thruster_removal,222.0,6.094416798368899e-05
B_anchor,B2_thruster_removal,223.0,6.094416798368899e-05
B_anchor,B2_thruster_removal,224.0,6.094416798368899e-05
B_anchor,B2_thruster_removal,225.0,6.094416798368899e-05
B_anchor,B2_thruster_removal,226.0,6.094416798368899e-05
B_anchor,B2_thruster_removal,227.0,6.094416798368899e-05
B_anchor,B2_thruster_removal,228.0,6.094416798368899e-05
B_anchor,B2_thruster_removal,229.0,6.094416798368899e-05
B_anchor,B2_thruster_removal,230.0,6.094416798368899e-05
